country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Lithuania,2010,Female,Other lower respiratory diseases,0.0599315222426855,201.8
Lithuania,2011,Male,Acute upper respiratory infections and influenza,0.2866629352707925,702.3
Lithuania,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1433314676353962,207.0
Lithuania,2011,Male,Other acute lower respiratory infections,0.2149972014530944,403.9
Lithuania,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0716657338176981,271.4
Lithuania,2011,Male,Other lower respiratory diseases,0.0716657338176981,319.5
Lithuania,2011,Female,Acute upper respiratory infections and influenza,0.0612464385196,515.8
Lithuania,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0612464385196,48.2
Lithuania,2011,Female,Other lower respiratory diseases,0.0612464385196,213.5
Lithuania,2012,Male,Acute upper respiratory infections and influenza,0.0726638041972066,515.0
Lithuania,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1453276083944133,189.8
Lithuania,2012,Male,Other acute lower respiratory infections,0.0726638041972066,342.4
Lithuania,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0726638041972066,293.0
Lithuania,2012,Male,Other lower respiratory diseases,0.0726638041972066,298.6
Lithuania,2012,Female,Acute upper respiratory infections and influenza,0.0620512145904744,358.7
Lithuania,2012,Female,Other acute lower respiratory infections,0.0620512145904744,244.2
Lithuania,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0620512145904744,132.4
Lithuania,2012,Female,Other lower respiratory diseases,0.0620512145904744,196.8
Lithuania,2017,Male,Acute upper respiratory infections and influenza,0.0766436224841731,567.1
Lithuania,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2299308674525192,225.3
Lithuania,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0766436224841731,304.8
Lithuania,2017,Male,Other lower respiratory diseases,0.0766436224841731,270.9
Lithuania,2017,Female,Acute upper respiratory infections and influenza,0.0656313108607349,425.9
Lithuania,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0656313108607349,50.9
Lithuania,2017,Female,Other acute lower respiratory infections,0.0656313108607349,248.8
Lithuania,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.1312626217214699,152.9
Lithuania,2017,Female,Other lower respiratory diseases,0.0656313108607349,171.2
Lithuania,2018,Male,Acute upper respiratory infections and influenza,0.0771341872602091,574.6
Lithuania,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.2314025617806272,312.6
Lithuania,2018,Male,Other lower respiratory diseases,0.2314025617806272,265.7
Lithuania,2018,Female,Acute upper respiratory infections and influenza,0.730847963027066,450.9
Lithuania,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0664407239115514,60.4
Lithuania,2018,Female,Other acute lower respiratory infections,0.0664407239115514,214.9
Lithuania,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0664407239115514,162.1
Lithuania,2018,Female,Other lower respiratory diseases,0.0664407239115514,155.1
Lithuania,2019,Male,Acute upper respiratory infections and influenza,0.0769246745893953,574.7
Lithuania,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4615480475363719,225.9
Lithuania,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0769246745893953,317.7
Lithuania,2019,Male,Other lower respiratory diseases,0.0769246745893953,239.8
Lithuania,2019,Female,Acute upper respiratory infections and influenza,1.1377599781550083,428.7
Lithuania,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0669270575385299,64.7
Lithuania,2019,Female,Other acute lower respiratory infections,0.1338541150770598,197.4
Lithuania,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0669270575385299,167.9
Lithuania,2019,Female,Other lower respiratory diseases,0.0669270575385299,133.6
Lithuania,2020,Male,Acute upper respiratory infections and influenza,0.0763955947244258,252.3
Lithuania,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1527911894488516,190.5
Lithuania,2020,Male,Other acute lower respiratory infections,0.0763955947244258,130.4
Lithuania,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0763955947244258,181.3
Lithuania,2020,Male,Other lower respiratory diseases,0.0763955947244258,137.4
Lithuania,2020,Female,Acute upper respiratory infections and influenza,0.403793233636784,190.3
Lithuania,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0672988722727973,49.1
Lithuania,2020,Female,Other acute lower respiratory infections,0.0672988722727973,90.0
Lithuania,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0672988722727973,104.9
Lithuania,2020,Female,Other lower respiratory diseases,0.1345977445455946,62.7
Lithuania,2021,Male,Acute upper respiratory infections and influenza,0.1531649233945635,167.3
Lithuania,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0765824616972817,179.5
Lithuania,2021,Male,Other acute lower respiratory infections,0.0765824616972817,130.9
Lithuania,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0765824616972817,201.1
Lithuania,2021,Male,Other lower respiratory diseases,0.0765824616972817,102.5
Lithuania,2021,Female,Acute upper respiratory infections and influenza,0.0665513996424858,112.3
Lithuania,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0665513996424858,48.8
Lithuania,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.2662055985699435,105.9
Lithuania,2021,Female,Other lower respiratory diseases,0.0665513996424858,41.1
Luxembourg,2003,Male,Acute upper respiratory infections and influenza,0.8974082848732859,57.4
Luxembourg,2003,Male,Other acute lower respiratory infections,0.4487041424366429,127.4
Luxembourg,2003,Male,Other lower respiratory diseases,0.4487041424366429,218.5
Luxembourg,2003,Female,Acute upper respiratory infections and influenza,0.4371087876350665,43.7
Luxembourg,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.4371087876350665,97.0
Luxembourg,2003,Female,Other acute lower respiratory infections,1.3113263629052,101.8
Luxembourg,2003,Female,Other lower respiratory diseases,0.4371087876350665,157.4
Luxembourg,2004,Male,Acute upper respiratory infections and influenza,0.4416219892420884,43.3
Luxembourg,2004,Male,Other acute lower respiratory infections,0.4416219892420884,103.8
Luxembourg,2004,Male,Other lower respiratory diseases,0.4416219892420884,209.3
Luxembourg,2004,Female,Acute upper respiratory infections and influenza,7.769672378814694,48.3
Luxembourg,2004,Female,Other acute lower respiratory infections,1.7265938619588206,94.5
Luxembourg,2004,Female,Other lower respiratory diseases,0.4316484654897051,138.1
Luxembourg,2005,Male,Acute upper respiratory infections and influenza,0.4345275599104873,47.4
Luxembourg,2005,Male,Other acute lower respiratory infections,1.7381102396419494,126.5
Luxembourg,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.4345275599104873,319.8
Luxembourg,2005,Male,Other lower respiratory diseases,0.8690551198209747,186.4
Luxembourg,2005,Female,Acute upper respiratory infections and influenza,0.4254721677381474,43.0
Luxembourg,2005,Female,Other acute lower respiratory infections,2.127360838690737,98.3
Luxembourg,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.4254721677381474,233.2
Luxembourg,2005,Female,Other lower respiratory diseases,1.2764165032144423,121.3
Luxembourg,2006,Male,Acute upper respiratory infections and influenza,0.4274362799365684,38.0
Luxembourg,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4274362799365684,214.2
Luxembourg,2006,Male,Other acute lower respiratory infections,2.5646176796194107,109.9
Luxembourg,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.4274362799365684,328.3
Luxembourg,2006,Male,Other lower respiratory diseases,1.709745119746274,157.7
Luxembourg,2006,Female,Acute upper respiratory infections and influenza,0.4189411680917648,38.1
Luxembourg,2006,Female,Other acute lower respiratory infections,1.2568235042752949,88.4
Luxembourg,2006,Female,Other lower respiratory diseases,1.2568235042752949,121.1
Luxembourg,2007,Male,Acute upper respiratory infections and influenza,0.4206877403178717,40.4
Luxembourg,2007,Male,Other acute lower respiratory infections,0.8413754806357434,122.0
Luxembourg,2007,Male,Other lower respiratory diseases,0.4206877403178717,184.3
Luxembourg,2007,Female,Acute upper respiratory infections and influenza,0.4127115146512587,47.9
Luxembourg,2007,Female,Other acute lower respiratory infections,1.650846058605035,101.9
Luxembourg,2007,Female,Other lower respiratory diseases,0.8254230293025175,131.7
Luxembourg,2008,Male,Acute upper respiratory infections and influenza,0.4128358936039334,45.0
Luxembourg,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.4128358936039334,223.3
Luxembourg,2008,Male,Other acute lower respiratory infections,0.4128358936039334,130.9
Luxembourg,2008,Male,Other lower respiratory diseases,1.651343574415734,180.0
Luxembourg,2008,Female,Acute upper respiratory infections and influenza,0.4057881623477279,43.4
Luxembourg,2008,Female,Other acute lower respiratory infections,0.8115763246954559,109.2
Luxembourg,2008,Female,Other lower respiratory diseases,0.4057881623477279,110.0
Luxembourg,2009,Male,Acute upper respiratory infections and influenza,1.2139556339680972,49.0
Luxembourg,2009,Male,Other acute lower respiratory infections,0.4046518779893657,116.1
Luxembourg,2009,Male,Other lower respiratory diseases,0.4046518779893657,179.7
Luxembourg,2009,Female,Acute upper respiratory infections and influenza,0.3989356397132451,41.5
Luxembourg,2009,Female,Other acute lower respiratory infections,0.7978712794264902,85.0
Luxembourg,2009,Female,Other lower respiratory diseases,3.1914851177059607,131.3
Luxembourg,2010,Male,Acute upper respiratory infections and influenza,0.3967970541786698,36.9
Luxembourg,2010,Male,Other acute lower respiratory infections,0.7935941083573396,133.3
Luxembourg,2010,Male,Other lower respiratory diseases,1.5871882167146791,170.2
Luxembourg,2010,Female,Acute upper respiratory infections and influenza,0.3922368482984765,34.1
Luxembourg,2010,Female,Other acute lower respiratory infections,0.7844736965969531,104.7
Luxembourg,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.3922368482984765,206.3
Luxembourg,2010,Female,Other lower respiratory diseases,1.5689473931939062,121.6
Luxembourg,2011,Male,Acute upper respiratory infections and influenza,0.3872606729041452,42.2
Luxembourg,2011,Male,Other acute lower respiratory infections,1.549042691616581,150.6
Luxembourg,2011,Male,Other lower respiratory diseases,1.1617820187124357,158.8
Luxembourg,2011,Female,Acute upper respiratory infections and influenza,1.1532673023732318,34.6
Luxembourg,2011,Female,Other acute lower respiratory infections,0.3844224341244106,120.3
Luxembourg,2011,Female,Other lower respiratory diseases,1.9221121706220528,122.2
Luxembourg,2012,Male,Acute upper respiratory infections and influenza,0.3771819978576062,35.1
Luxembourg,2012,Male,Other acute lower respiratory infections,1.1315459935728187,157.7
Luxembourg,2012,Male,Other lower respiratory diseases,0.3771819978576062,143.7
Luxembourg,2012,Female,Acute upper respiratory infections and influenza,3.761703600326516,32.7
Luxembourg,2012,Female,Other acute lower respiratory infections,2.6331925202285613,152.4
Luxembourg,2012,Female,Other lower respiratory diseases,1.5046814401306063,122.3
Montenegro,2017,Male,Acute upper respiratory infections and influenza,0.3249432973946046,304.1
Montenegro,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3249432973946046,219.0
Montenegro,2017,Male,Other acute lower respiratory infections,0.3249432973946046,215.8
Montenegro,2017,Male,Other lower respiratory diseases,31.844443144671253,223.6
Montenegro,2017,Female,Acute upper respiratory infections and influenza,0.3178366764454418,247.6
Montenegro,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",26.062607468526224,93.8
Montenegro,2017,Female,Other acute lower respiratory infections,0.3178366764454418,142.1
Montenegro,2017,Female,Other lower respiratory diseases,18.752363910281066,118.9
Montenegro,2019,Male,Acute upper respiratory infections and influenza,6.176170384287822,355.6
Montenegro,2019,Male,Other lower respiratory diseases,0.6501231983460866,190.8
Montenegro,2019,Female,Acute upper respiratory infections and influenza,2.2265055948904875,270.0
Montenegro,2019,Female,Other lower respiratory diseases,0.3180722278414982,110.7
Netherlands,2003,Male,Acute upper respiratory infections and influenza,0.0124522216039694,51.3
Netherlands,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0373566648119082,136.9
Netherlands,2003,Male,Other acute lower respiratory infections,0.149426659247633,26.9
Netherlands,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0124522216039694,147.5
Netherlands,2003,Male,Other lower respiratory diseases,0.2241399888714495,129.8
Netherlands,2003,Female,Acute upper respiratory infections and influenza,0.0122031388181479,37.0
Netherlands,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0366094164544439,65.2
Netherlands,2003,Female,Other acute lower respiratory infections,0.4027035809988831,20.5
Netherlands,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0122031388181479,98.8
Netherlands,2003,Female,Other lower respiratory diseases,0.3050784704536993,100.2
Netherlands,2004,Male,Acute upper respiratory infections and influenza,0.0124131906784634,47.6
Netherlands,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0124131906784634,143.3
Netherlands,2004,Male,Other acute lower respiratory infections,0.0124131906784634,33.4
Netherlands,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0124131906784634,151.2
Netherlands,2004,Male,Other lower respiratory diseases,0.1365450974630976,128.5
Netherlands,2004,Female,Acute upper respiratory infections and influenza,0.0121568242484879,35.3
Netherlands,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0243136484969758,71.8
Netherlands,2004,Female,Other acute lower respiratory infections,0.0121568242484879,27.4
Netherlands,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0121568242484879,100.2
Netherlands,2004,Female,Other lower respiratory diseases,0.1945091879758067,103.0
Netherlands,2005,Male,Acute upper respiratory infections and influenza,0.0371665924367223,61.5
Netherlands,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0371665924367223,136.7
Netherlands,2005,Male,Other acute lower respiratory infections,0.0123888641455741,34.6
Netherlands,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0123888641455741,152.0
Netherlands,2005,Male,Other lower respiratory diseases,0.0867220490190187,137.7
Netherlands,2005,Female,Acute upper respiratory infections and influenza,0.0121237911822454,46.0
Netherlands,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0606189559112271,78.0
Netherlands,2005,Female,Other acute lower respiratory infections,0.0121237911822454,28.9
Netherlands,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0363713735467363,102.9
Netherlands,2005,Female,Other lower respiratory diseases,0.4000851090140993,116.5
Netherlands,2006,Male,Acute upper respiratory infections and influenza,0.0247431904265627,58.1
Netherlands,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0494863808531254,145.8
Netherlands,2006,Male,Other acute lower respiratory infections,0.1360875473460948,42.6
Netherlands,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0123715952132813,140.2
Netherlands,2006,Male,Other lower respiratory diseases,0.1732023329859389,130.9
Netherlands,2006,Female,Acute upper respiratory infections and influenza,0.0242036690341888,43.8
Netherlands,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0605091725854722,83.0
Netherlands,2006,Female,Other acute lower respiratory infections,0.2783421938931723,34.5
Netherlands,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0121018345170944,101.3
Netherlands,2006,Female,Other lower respiratory diseases,0.2420366903418889,113.9
Netherlands,2007,Male,Acute upper respiratory infections and influenza,0.01234522483,70.4
Netherlands,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0617261241500004,148.0
Netherlands,2007,Male,Other acute lower respiratory infections,0.0864165738100005,41.5
Netherlands,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.01234522483,143.0
Netherlands,2007,Male,Other lower respiratory diseases,0.1234522483000008,136.8
Netherlands,2007,Female,Acute upper respiratory infections and influenza,0.024150491371935,51.1
Netherlands,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.024150491371935,88.1
Netherlands,2007,Female,Other acute lower respiratory infections,0.2656554050912858,34.0
Netherlands,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0120752456859675,98.2
Netherlands,2007,Female,Other lower respiratory diseases,0.1328277025456429,122.9
Netherlands,2008,Male,Acute upper respiratory infections and influenza,0.0122937130320365,67.5
Netherlands,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0737622781922193,149.0
Netherlands,2008,Male,Other acute lower respiratory infections,0.1229371303203655,36.6
Netherlands,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0122937130320365,141.1
Netherlands,2008,Male,Other lower respiratory diseases,0.0860559912242558,137.7
Netherlands,2008,Female,Acute upper respiratory infections and influenza,0.0240634432681765,54.2
Netherlands,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0120317216340882,91.1
Netherlands,2008,Female,Other acute lower respiratory infections,0.0360951649022648,29.3
Netherlands,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0120317216340882,96.7
Netherlands,2008,Female,Other lower respiratory diseases,0.1443806596090592,129.7
Netherlands,2009,Male,Acute upper respiratory infections and influenza,0.0122250307872119,86.4
Netherlands,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0122250307872119,154.0
Netherlands,2009,Male,Other acute lower respiratory infections,0.1833754618081786,30.0
Netherlands,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0244500615744238,136.9
Netherlands,2009,Male,Other lower respiratory diseases,0.0611251539360595,137.7
Netherlands,2009,Female,Acute upper respiratory infections and influenza,0.0239507935736188,69.2
Netherlands,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0119753967868094,94.3
Netherlands,2009,Female,Other acute lower respiratory infections,0.2275325389493792,23.8
Netherlands,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0119753967868094,95.1
Netherlands,2009,Female,Other lower respiratory diseases,0.1796309518021415,130.9
Netherlands,2010,Male,Acute upper respiratory infections and influenza,0.0364808992395739,67.9
Netherlands,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0851220982256724,159.8
Netherlands,2010,Male,Other acute lower respiratory infections,0.0729617984791478,36.5
Netherlands,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0121602997465246,129.3
Netherlands,2010,Male,Other lower respiratory diseases,0.0486411989860985,133.8
Netherlands,2010,Female,Acute upper respiratory infections and influenza,0.0238324540349417,56.2
Netherlands,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0357486810524125,106.2
Netherlands,2010,Female,Other acute lower respiratory infections,0.2264083133319462,29.5
Netherlands,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0119162270174708,93.8
Netherlands,2010,Female,Other lower respiratory diseases,0.1310784971921794,138.8
Netherlands,2011,Male,Acute upper respiratory infections and influenza,0.0121018784535735,89.7
Netherlands,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0121018784535735,157.1
Netherlands,2011,Male,Other acute lower respiratory infections,0.0726112707214413,36.5
Netherlands,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0242037569071471,127.3
Netherlands,2011,Male,Other lower respiratory diseases,0.0847131491750149,143.8
Netherlands,2011,Female,Acute upper respiratory infections and influenza,0.0118625369221461,67.9
Netherlands,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0474501476885846,105.8
Netherlands,2011,Female,Other acute lower respiratory infections,0.1898005907543387,30.4
Netherlands,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0118625369221461,90.4
Netherlands,2011,Female,Other lower respiratory diseases,0.071175221532877,145.5
Netherlands,2012,Male,Acute upper respiratory infections and influenza,0.036165892224315,79.4
Netherlands,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.02411059481621,150.2
Netherlands,2012,Male,Other acute lower respiratory infections,0.0723317844486301,36.2
Netherlands,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.02411059481621,115.1
Netherlands,2012,Male,Other lower respiratory diseases,0.0602764870405251,157.3
Netherlands,2012,Female,Acute upper respiratory infections and influenza,0.0118205272794424,64.8
Netherlands,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0236410545588848,107.1
Netherlands,2012,Female,Other acute lower respiratory infections,0.0118205272794424,28.5
Netherlands,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0118205272794424,83.1
Netherlands,2012,Female,Other lower respiratory diseases,0.0709231636766544,163.8
Netherlands,2017,Male,Acute upper respiratory infections and influenza,0.0117627781705892,90.2
Netherlands,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.058813890852946,117.5
Netherlands,2017,Male,Other acute lower respiratory infections,0.0941022253647137,40.8
Netherlands,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0117627781705892,62.7
Netherlands,2017,Male,Other lower respiratory diseases,0.0705766690235353,188.7
Netherlands,2017,Female,Acute upper respiratory infections and influenza,0.0231693196503054,74.8
Netherlands,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0115846598251527,96.2
Netherlands,2017,Female,Other acute lower respiratory infections,0.2432778563282073,30.9
Netherlands,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0115846598251527,47.0
Netherlands,2017,Female,Other lower respiratory diseases,0.12743125807668,208.2
Netherlands,2018,Male,Acute upper respiratory infections and influenza,0.0232623936944955,115.2
Netherlands,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0348935905417433,109.3
Netherlands,2018,Male,Other acute lower respiratory infections,0.1395743621669734,43.9
Netherlands,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0348935905417433,50.7
Netherlands,2018,Male,Other lower respiratory diseases,0.0930495747779822,182.6
Netherlands,2018,Female,Acute upper respiratory infections and influenza,0.0114694084211034,102.5
Netherlands,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0229388168422069,94.9
Netherlands,2018,Female,Other acute lower respiratory infections,0.2064493515798622,33.4
Netherlands,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0114694084211034,37.3
Netherlands,2018,Female,Other lower respiratory diseases,0.1032246757899311,206.1
Netherlands,2019,Male,Acute upper respiratory infections and influenza,0.0230818925640038,91.7
Netherlands,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0577047314100096,98.0
Netherlands,2019,Male,Other acute lower respiratory infections,0.1154094628200192,44.0
Netherlands,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0115409462820019,45.0
Netherlands,2019,Male,Other lower respiratory diseases,0.0115409462820019,178.6
Netherlands,2019,Female,Acute upper respiratory infections and influenza,0.0113683425991009,78.6
Netherlands,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0227366851982019,88.5
Netherlands,2019,Female,Other acute lower respiratory infections,0.0113683425991009,33.3
Netherlands,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0113683425991009,32.5
Netherlands,2019,Female,Other lower respiratory diseases,0.1136834259910096,208.7
Netherlands,2020,Male,Acute upper respiratory infections and influenza,0.0114853227051219,53.5
Netherlands,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0344559681153659,76.9
Netherlands,2020,Male,Other acute lower respiratory infections,0.0574266135256098,22.0
Netherlands,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0229706454102439,26.7
Netherlands,2020,Male,Other lower respiratory diseases,0.0803972589358538,114.1
Netherlands,2020,Female,Acute upper respiratory infections and influenza,0.0113567771283594,44.1
Netherlands,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0227135542567188,68.0
Netherlands,2020,Female,Other acute lower respiratory infections,0.0908542170268752,16.3
Netherlands,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0227135542567188,20.6
Netherlands,2020,Female,Other lower respiratory diseases,0.0340703313850782,128.8
Netherlands,2021,Male,Acute upper respiratory infections and influenza,0.0114695037937104,39.6
Netherlands,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0229390075874208,64.8
Netherlands,2021,Male,Other acute lower respiratory infections,0.0229390075874208,49.2
Netherlands,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0114695037937104,21.8
Netherlands,2021,Male,Other lower respiratory diseases,0.0229390075874208,102.8
Netherlands,2021,Female,Acute upper respiratory infections and influenza,0.0113380381656505,28.5
Netherlands,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0113380381656505,60.8
Netherlands,2021,Female,Other acute lower respiratory infections,0.0793662671595538,37.5
Netherlands,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0113380381656505,16.2
Netherlands,2021,Female,Other lower respiratory diseases,0.0453521526626022,122.7
North Macedonia,2006,Male,Acute upper respiratory infections and influenza,0.1954902357514498,347.4
North Macedonia,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2932353536271747,94.9
North Macedonia,2006,Male,Other lower respiratory diseases,0.0977451178757249,332.5
North Macedonia,2006,Female,Acute upper respiratory infections and influenza,3.0477044395222377,287.2
North Macedonia,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",11.699252525907946,18.1
North Macedonia,2006,Female,Other lower respiratory diseases,0.3932521857448049,273.7
North Macedonia,2007,Male,Acute upper respiratory infections and influenza,0.1952192751703532,342.6
North Macedonia,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0976096375851766,216.8
North Macedonia,2007,Male,Other lower respiratory diseases,0.5856578255110597,342.9
North Macedonia,2007,Female,Acute upper respiratory infections and influenza,0.1962573719175326,287.9
North Macedonia,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0981286859587663,44.4
North Macedonia,2007,Female,Other acute lower respiratory infections,0.0981286859587663,114.9
North Macedonia,2007,Female,Other lower respiratory diseases,0.1962573719175326,290.1
Norway,2003,Male,Acute upper respiratory infections and influenza,0.0441972931809764,139.7
Norway,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0883945863619528,165.8
Norway,2003,Male,Other acute lower respiratory infections,0.3535783454478114,165.9
Norway,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0441972931809764,101.3
Norway,2003,Male,Other lower respiratory diseases,0.1325918795429292,200.6
Norway,2003,Female,Acute upper respiratory infections and influenza,0.2606112767802519,110.8
Norway,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0434352127967086,111.0
Norway,2003,Female,Other acute lower respiratory infections,0.0434352127967086,143.8
Norway,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0434352127967086,61.9
Norway,2003,Female,Other lower respiratory diseases,0.3040464895769605,204.6
Norway,2004,Male,Acute upper respiratory infections and influenza,0.0439254891926824,106.3
Norway,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0878509783853649,165.1
Norway,2004,Male,Other acute lower respiratory infections,0.1757019567707298,181.7
Norway,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0439254891926824,95.0
Norway,2004,Male,Other lower respiratory diseases,0.0878509783853649,192.4
Norway,2004,Female,Acute upper respiratory infections and influenza,0.0431895854361262,87.6
Norway,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0431895854361262,113.2
Norway,2004,Female,Other acute lower respiratory infections,0.0431895854361262,151.3
Norway,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0431895854361262,58.3
Norway,2004,Female,Other lower respiratory diseases,0.0863791708722525,207.8
Norway,2005,Male,Acute upper respiratory infections and influenza,0.0436100865769243,130.1
Norway,2005,Male,Other acute lower respiratory infections,0.0872201731538487,184.1
