country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Madagascar,2022,4.098474618343003,10.741913404531552,2.7976945063231327,6.875790197171008,96.34365202017116,115.08390195130964,2.8974324066992434,6.56766936579285,22.80983160620529,36.00040018948631,17.036279828467368,28.678750352164364,189.6256289718971,216.1222564153839,6.506961128990753,18.27448998463747,11.449502576099867,20.474818941156325,8.348904752876463,17.054724507673125,133.07701758586023,159.37492632102666,4.661805340450528,11.78918537726986
Madagascar,2023,4.146613988543514,10.67481490449392,2.815633635450208,7.019753678809767,99.3719085122744,123.12455954496134,2.8432071814457083,6.258185720163194,23.63712312896752,38.02213463240174,18.1680988753867,30.90137449645468,196.5481214868041,229.72149103192143,6.85879761195402,17.720480485736278,11.794839020905396,20.85603750374413,8.830005510530212,17.637912339088206,139.2068859452292,169.66364053451684,4.868995036521378,11.720058837237843
Malawi,1980,4.075853750351479,12.893237509407172,1.3637412352491325,6.487236529358725,87.54325144782965,107.61473070585552,0.7106221954097682,2.8029773512966774,21.747129569522397,50.83613377904867,15.593032458311791,42.47441903507306,175.2489618886206,254.96646099045773,1.5836853001018318,6.497512160090993,11.376345022110916,29.997492597572297,7.430839085710511,20.01559387059976,129.44488325420582,166.62873697882912,1.1045621741289893,4.381260623543611
Malawi,1981,4.209784310312886,12.785185595923714,1.3923126604646614,6.647094155307431,84.7385172820036,108.37976201534812,0.7507589296096424,2.805452885345009,21.88829325154404,51.13906943932441,15.408966650106231,41.68151686916431,176.94177952392906,250.94532136860423,1.6308757411428343,6.543057968395172,11.425115403595523,29.768187516526567,7.431725286788704,19.8729621845124,129.67195492408806,167.34959026531368,1.1341908652128048,4.394090335608906
Malawi,1982,4.19303600963014,12.829593055374543,1.4276761935986086,6.511836638062138,84.57273293465866,109.2343579734659,0.7797942529438244,2.7607273364201927,22.36985337483567,50.13498995821726,15.34322115431471,40.927169578172176,182.7748071564937,252.99218367269592,1.7195795381496632,6.488581782689015,11.513472403148068,29.584583915852907,7.442035204449104,19.842293669787004,130.2422826441708,168.07850405153837,1.1699718668286554,4.3946118815785375
Malawi,1983,4.371007556463193,12.776602955710787,1.4766351184566642,6.665680541500087,83.7343280871552,110.2045091903896,0.8171203574672947,2.74899729274617,22.600731442548916,48.37886280393997,15.585163796062432,39.83374856152759,187.7405473671144,248.00218890597503,1.7633991328984289,6.360391618241636,11.626555569015933,29.39958422651046,7.4448570391339715,19.803384821643437,130.9669187583512,168.28165140333522,1.205929386976666,4.4168763884765125
Malawi,1984,4.34778365016948,12.655494613101704,1.5059500683835862,6.7286064000850265,83.7991364198441,111.04206323678386,0.86060321143831,2.7680276344800925,22.78031907302972,48.30994378257379,15.651580747786454,37.61490850660255,189.2696117662213,253.55713030488565,1.774102399050416,6.443540469191848,11.752690182471902,29.22183573040673,7.448029338004456,19.837872898736588,131.26515474373363,168.31793849766206,1.2428904832107504,4.44475553489182
Malawi,1985,4.560040169184665,12.298116723661462,1.5980481407738745,6.929083195868996,85.73508767777173,111.55380446581276,0.8798932821654513,2.8505412756637774,22.373500209956102,48.95286476893941,15.782994884232348,39.00530992331053,191.3263815058767,267.1867708383494,1.8281357386907555,6.4696262076812205,11.905957197831787,29.111781955656184,7.476069486258282,19.90204612920489,131.45983835274558,168.72091201650298,1.2842175482371778,4.5068009991983775
Malawi,1986,4.722339817328264,12.360460404869158,1.6993100808588428,7.257184139537109,88.19477118718845,109.80473754271446,0.9234716099076716,2.95905824997664,22.51239464880636,49.59959243116163,15.626899035948204,38.339249812902914,196.21796921530063,276.2924694329734,1.9057065972904896,6.614805687655174,12.136650172374152,29.30651835092265,7.565087933612352,20.15875316350495,131.71372414892522,169.73871722103814,1.3179963990933672,4.551054004686463
Malawi,1987,4.778748060319601,12.113017898523417,1.7483822114939742,7.112854800210932,87.50371484711958,106.81324786042694,0.925318642992076,3.0156819995141344,23.00852699680248,49.9058585903376,15.541717717534135,38.79337382259734,191.5937381133782,283.0929121431037,1.9169259195926216,6.58845577550386,12.166613196640496,29.36914075368157,7.527375431512151,20.287673621541632,129.81406066644945,168.88526363341956,1.3378089017564785,4.545753394154245
Malawi,1988,4.789712319495722,11.96792953554678,1.807923658076982,6.698561425166274,85.1495743031737,105.17324175893292,0.9103020565555324,2.9857227893709624,22.79039162866097,50.68841611636495,15.81225818996652,38.89290781652049,184.1529241134879,278.3655427807499,1.9309546097415775,6.333229542360018,12.202571452200484,29.581747829741985,7.521260946577803,20.456627356447427,128.0679744917432,168.12800906130911,1.3293402343381493,4.509602836042351
Malawi,1989,4.777313550007868,11.919346924549,1.7941469509668029,6.84176352405129,84.56072215776803,103.35563869006064,0.8960290635425837,2.9497152702695337,23.332652277872807,51.281131400437225,16.266309824260414,39.358424419780505,181.010514284458,271.11069060864946,1.874207453710062,6.2462886455982,12.17733733446717,29.75187709926552,7.484596558501588,20.568243106443663,125.73566257748767,166.8595798825413,1.2952826321060549,4.446498242829911
Malawi,1990,4.746255080965376,11.552298207901895,1.8525690672340864,6.954895920933559,83.28674086200037,106.99663924977538,0.8472540462360824,2.945929480553446,22.28880666555098,52.27744541127326,15.865194862696296,40.447043118624,177.82588355067665,262.41045389236035,1.8074535471880613,6.39057059914216,12.13209791106588,29.719492019766943,7.472793661242641,20.63704919260495,122.57233495153235,164.76590172166067,1.2483599850368388,4.38702309658167
Malawi,1991,4.631799926346663,11.257349220522295,1.902424923246284,6.745435190157412,80.19214259876117,105.1431681650232,0.8214937997775348,2.9106356970423555,22.466658538664145,54.1708242957413,15.436620510130828,40.7720709340832,172.01610330220626,253.4919929306548,1.7480496713670666,6.1353229661085535,11.909175988798504,29.71735365352515,7.361982150818009,20.84571761604093,118.2797817768462,162.66413794620604,1.209204410978566,4.39633569818556
Malawi,1992,4.601172194047569,11.657141170501246,1.8700211954269408,6.17854337674811,78.6238413995874,104.94923137954282,0.8163052259431451,2.9616026798391437,22.62507887979233,55.08098021213297,15.229447461888114,40.11020895617219,171.02604013183708,245.5085933798986,1.6615066672428351,6.221178346790891,11.792108019952993,29.859644485985,7.305963417064546,21.06038662468884,115.11063073894948,160.2726623719064,1.1725339152709369,4.401846411925328
Malawi,1993,4.548201442588177,11.68014697736701,1.857116809678809,6.407859909429376,75.58463651943651,105.67103047239355,0.79916069548144,2.9521379735691013,23.07492098668415,55.08527565177818,15.09794612900249,41.26971862994677,169.41836425295492,237.70538335573204,1.6208081855265537,6.444853352884195,11.682491275357425,30.10930578392408,7.267979607215385,21.317928106158316,112.4465015165467,158.61436145414618,1.1454868965991591,4.438288343309054
Malawi,1994,4.455797440731557,11.64579804462,1.8507605671483107,6.475376402728271,74.77806575344941,108.9233109028792,0.7626178129659965,2.914695187457076,23.075766894127295,56.64064913767851,14.894644394567678,43.2094405960406,165.0445929869583,232.55841330981795,1.5174996580251263,6.386166021669911,11.508449496269044,30.44152767971092,7.185954979860095,21.498803149851454,109.6894871434338,157.12040049268458,1.0982525172220314,4.389337644969299
Malawi,1995,4.377828416460375,11.645962282265977,1.8916265283274607,6.742179528590262,71.78699997224587,110.76792184936534,0.7613484628270754,2.9153076558072497,22.570172785028152,57.30055899879036,15.226067295910743,42.2961959450357,158.35994443132694,227.71747461965904,1.482088772459202,6.517678745487462,11.429846389503108,30.898214171165403,7.153886389059391,21.76381698659862,107.58783670696177,156.9152125139315,1.092566065768714,4.426720114515652
Malawi,1996,4.259010489304698,11.43919108835336,1.9993266012034097,6.9276502428387055,70.95084328733414,109.4178605278351,0.7465572828516656,2.8266834714085607,22.15168723679489,56.58342405430103,15.417253801733764,41.31295355440768,154.3251704754662,220.4408202386029,1.4532400810162502,6.606886707810372,11.307374581511556,31.0842864414321,7.120309178577902,21.85783059200407,104.70194421810558,155.57000063146944,1.0836360640368916,4.442284637783145
Malawi,1997,4.1489117586443625,11.05237006219335,1.988899027301691,6.978974713232482,70.37442327464888,105.72348238659364,0.7414745825247172,2.9273984735525773,21.39364815198393,55.59242791423541,15.26388902020228,44.01730940835901,150.0511221757593,218.37924766283768,1.434846159078636,6.50629914244425,11.248086449297103,31.29748789127253,7.1070607131432,21.995911869106216,102.41722913562062,154.65390992277693,1.0779676069622943,4.454277574912237
Malawi,1998,4.118146071076527,11.370028959265294,1.9461780039069227,7.39835196549686,70.95085779486567,102.9718924431819,0.7217719607152143,3.0146894967691407,21.234421721847152,56.98423287176602,15.022540595042088,42.80019550683236,144.7185984559897,215.329659803924,1.485076772063209,6.325468396946058,11.204460825492086,31.37378173679756,7.087662719016294,22.075071891388443,100.68978630181698,153.71731892931965,1.0698166517249597,4.448596495860463
Malawi,1999,4.189022097603835,11.44763112492231,2.01776769183552,7.4939863362383425,71.46405478426523,102.59584301443935,0.7121202887328397,3.034767060889725,21.448310853707987,54.61739762859211,14.6737156990885,43.01669065677065,141.89137192889206,221.03940138994665,1.4896584048939805,6.217390117173809,11.146997847024066,31.279768134985368,7.088014134930906,22.17908514864432,100.82810581484551,154.42624633394186,1.0574386919154368,4.42891090110751
Malawi,2000,4.352511630607261,12.783466396070631,2.085765316789434,8.010038781938372,72.68162055954367,106.74972669839596,0.7525731113030751,3.16953709540485,22.067973301420853,52.63766885531087,15.40630950458944,44.711738920257766,147.37505224104856,224.02333698139824,1.519935191955006,6.273990184138293,11.3216143591903,31.706680067495505,7.230241341526239,22.75329439932444,101.82136926406568,157.33457889515893,1.0907548415664623,4.568708947959774
Malawi,2001,4.349759441610017,12.731944330664875,2.153276929596533,8.081076696378547,71.1409165281365,105.75675003346856,0.775094548172508,3.2093437312399447,21.760308609603868,53.60057643595279,15.30968056265219,44.74969894307898,141.63813746729718,222.09129618982,1.519243104987584,6.299306302565786,11.181201109808654,31.25038614669685,7.204073617455477,22.71369987915045,100.16313097871148,156.06432897758083,1.1003744816529828,4.5788689882791775
Malawi,2002,4.407639544540897,13.106717193324515,2.1946123731855205,8.021595248987067,70.33553012432922,108.2750862049543,0.7924953408939163,3.291827220858775,21.495581394774355,54.13931485059659,15.062446593584989,45.67458050118198,141.57707028864837,233.2861262842769,1.5482014463224814,6.455351427987513,11.232620093848755,31.418524211188394,7.295626627092568,22.944333620520403,99.56612680709004,156.88403631008225,1.1199262668944328,4.665592966023792
Malawi,2003,4.261183489105912,12.109916792140217,2.220313838715684,8.082295068178777,70.57416748932572,106.36235167870991,0.7405603336947968,3.2420086437596574,20.794180745656504,54.386144910399366,14.976618354831768,45.21326616366111,138.08479857927878,233.89303731212507,1.5412799689192165,6.380790246621579,11.088765573367674,31.039556223471163,7.267958539798037,22.68155378150368,98.20739692445449,154.7675275918233,1.1002709331520848,4.612914553828196
Malawi,2004,4.32938911656546,12.083778959246834,2.240663049254665,8.585391558520797,69.14696340365786,104.44778656012907,0.7560125703822368,3.2380995683149547,20.881262194291832,54.84717663097184,14.991043300190734,43.70016816327294,142.3342226389673,220.28597180089167,1.6161624125491014,6.690817860408515,11.141201123393238,31.20907588180069,7.376051172502249,22.748672590544057,96.87731095358154,153.35170742792522,1.1185327584245748,4.678406296673254
Malawi,2005,4.121466595701872,12.5056300406787,2.2218624775295077,8.52384356773897,65.51548841683672,103.72980937440812,0.7497203823502605,3.182615650804196,20.432379412712585,53.04453389358412,14.785259928267424,42.443388576031815,138.90186510794797,210.5516489845837,1.693853697559822,6.51378816453884,11.040980916797954,30.82068254867832,7.353658976781948,22.450723875118,93.59131704965084,148.5298928518911,1.1084652807714426,4.601825995035328
Malawi,2006,3.954073840247378,11.98901102773104,2.3955536679647143,8.414580976230928,63.13625388460961,100.86586848215904,0.7252021619863597,3.0366203300122234,20.61328399751489,52.28251216850695,15.209138025100303,41.23172075819846,134.7302008371206,214.14240670967004,1.6061003998463526,6.006859520165661,10.958147803158448,30.40791819290945,7.39397603640924,22.25782429716855,91.12750898193522,144.91284370643004,1.060963249804581,4.356480880129934
Malawi,2007,4.264696254398976,11.797662158945096,2.333327502814618,8.319655379073483,60.45996401458175,98.21781977423532,0.7047887075876539,2.8706903665188936,20.355405720231733,50.8883954584574,15.46611484179645,40.96385383007764,120.57945642828216,207.24320536044445,1.507148729620875,5.585472033721452,10.893492912305607,29.55393177992953,7.307437344159091,21.657099945304363,88.50144288203758,140.51258326707074,1.025513423496033,4.107586016312011
Malawi,2008,4.365397692392317,11.83936559903873,2.3842406068959936,8.86133440115402,58.938935085833606,96.93867875972278,0.7124980858685829,2.755342937830564,21.02783638111162,50.28729984807818,15.015781533892936,39.77192597159911,124.36396705861638,202.6905346635748,1.5230405373369351,5.594144868548848,11.069162437480394,29.26265428625521,7.3389968129898175,21.34694244624358,86.97012860980675,138.74593455454246,1.0234467416543618,3.966114225456008
Malawi,2009,4.3832650968285725,11.865686172746528,2.4249100588515278,8.98793668287655,58.85654054517762,98.7502114153785,0.7145744722276736,2.7860861469036577,21.484885643237156,50.39053755121762,15.217826789864398,38.229906554982,128.85782260945572,200.52976520295067,1.4900970887525873,5.541590371952692,11.300852901528216,29.12405045885559,7.354289670231471,21.02996987367052,86.9076762620847,139.03363717683823,1.0376434130078953,3.916768717385541
Malawi,2010,4.581624570204736,12.301767667914724,2.3411156497201797,9.005804937916816,59.701192105184354,99.0690041443774,0.7626920963583397,3.0233127122500143,22.29781685276188,51.1454523863715,15.489819649086312,38.51740706438038,129.64989756444572,202.11937148768595,1.552273109577276,5.989415475839638,11.648936720362132,29.350039623943157,7.510115216088015,21.150635135270782,87.64848976325628,141.08089091718227,1.1101280728196463,4.120413627759318
Malawi,2011,4.645890728762595,12.757346172576089,2.532616660073133,8.576846988897199,58.30385856606308,97.60562025081326,0.7747344122570621,3.0992266478474058,22.73608626148151,49.413348693157545,15.19186993817534,37.8267392024256,129.55504738633172,193.61027590836775,1.643775329461065,6.023656014651266,11.915105167703691,29.19075367885672,7.652913899978246,20.9387652452393,87.135294839985,138.82269798814303,1.1648329640916193,4.244360506504252
Malawi,2012,4.683768441233458,12.89216402617465,2.567669129675972,8.633229147900384,55.79057159636904,92.95223436228552,0.7830746943103593,3.0877121642775243,22.217032068877533,48.22943916364331,15.381801848386418,37.42204635206882,125.15399494240306,187.2678413150026,1.6685088554260905,6.044131141890632,11.911210070859992,28.695977873903992,7.695747087281488,20.705866245841527,85.33696114950259,134.6786549291191,1.1946776403696189,4.274094208650843
Malawi,2013,4.57267755879795,12.503069002778558,2.517815066365356,8.478646255353313,52.40732607461543,88.26406749584622,0.7580083710388653,3.0226812776088616,21.732114227904752,48.00593415966807,15.162850335553076,35.739577494095634,124.85002155834228,182.99662041803504,1.6877711367908057,5.971941875769413,11.764755477017452,27.97491980195389,7.648616670617487,20.358433267780093,82.72302635729163,129.4826235709879,1.1949186077891685,4.233990087069074
Malawi,2014,4.624666356688999,13.079318191732735,2.58687333410092,9.040610356428788,50.61673092583203,86.64402776419386,0.8209350358666623,3.0163279221066164,21.992398787673565,47.92316736095644,14.673483332599853,34.38472338098903,123.90892727623276,180.0834287071378,1.6587426553738702,5.8982294213709645,11.780011370689383,27.47881151921585,7.612447479589539,19.84181708504052,80.44370123688275,124.82107609640263,1.2019974672071914,4.243822175050799
Malawi,2015,4.772414429525157,13.113407207669114,2.6879482260904317,8.672754069000579,49.80548711746327,81.72680950785617,0.7961150489665764,3.067609492695704,22.47277748275342,48.6074591251108,15.1052132526659,34.78030842509685,125.06223023371128,170.5340759729314,1.6597517948152731,6.091210635437414,11.901814085651884,27.22621215804593,7.697472571299828,19.720604161994952,79.57680734125921,122.08934361713382,1.2195587943300026,4.2821602937178245
Malawi,2016,4.921290700192511,13.071560001434769,2.747154493691644,8.827658620767759,49.52456453265603,78.68494505072054,0.7782417860625755,3.0924991777730386,22.661403804248767,45.41454087013378,14.946611702436355,34.03745513028666,122.76515306172296,169.06073220249326,1.6652198331101389,6.0683946520105225,11.951583509878676,26.64543638943469,7.764854048092281,19.3102573293659,78.21114165359126,120.29229514793396,1.2329834796500776,4.294958854964896
Malawi,2017,4.63688679739864,12.864110538310872,2.8573116906319767,8.71791199576318,50.02168908268872,78.134406175576,0.817209144629845,3.017214460040959,23.23459542688619,43.96705964399775,14.727045704611212,33.25915779062032,125.58197959799016,168.66226874372552,1.7239436270972066,6.118420121439916,11.94877011424058,25.79689936101582,7.888969123038983,19.25814550057598,77.78467748998948,120.1011495431323,1.261890650026623,4.299668300196792
Malawi,2018,4.456251212058639,12.69665014535087,3.014536111177725,8.30656588373217,50.2565977181059,82.11139244820984,0.8642528272600075,3.0745672435897924,23.971010182733185,43.12401675044514,15.529477637104296,33.111678536930256,125.33871189023816,169.7984068244871,1.7508328638525703,6.280565822440359,12.171741744108733,25.19665879988176,8.094475616188832,19.076129312851105,78.0127355911324,120.52218207937338,1.3020189476558497,4.348891676339444
Malawi,2019,4.426958367249743,12.082198980685504,3.201007299641549,8.320986489556354,50.418614623817206,81.52303953133017,0.9081367692349964,3.130419757354429,24.81852068200901,43.25439768583447,15.890561994251142,33.66685947602031,125.7894680253373,169.0716740787977,1.8281399292592608,6.513736511171838,12.379702293454809,24.6905502692128,8.276977706827472,18.866195765922864,77.07131314302853,119.9604307452358,1.3448801416999212,4.426911476567238
Malawi,2020,4.659811981818442,11.37441830280079,2.943158105448502,7.209062673293602,45.52466966343251,69.42080071622476,0.9041998572100904,3.274465676970588,24.20912411772945,38.93656542729659,15.957653808223249,28.10089346554641,109.17479905000316,152.79142765991818,1.788435306939285,6.810847012726073,12.00098614016061,22.411182606601244,7.831948533275572,16.688694059948325,70.72160374778659,104.66843345263209,1.3216602511036744,4.63651700003298
Malawi,2021,4.450218983817219,11.348335392094286,2.319142288246965,6.68262080938349,36.208171535542434,60.61823638483122,1.0994581799194267,5.1449008907263645,23.378343458936072,40.88023915953738,14.65081313955941,29.093154138630677,97.84488179491152,151.64144892112324,2.1979731764714665,10.937612944136712,10.440668217758097,22.78105279660583,6.854694541463498,16.06830445711909,61.13672937051093,96.89567204416755,1.604862085376544,7.594514793289264
Malawi,2022,4.465257259878616,9.58307777631183,3.1877502515187754,6.728876868030505,40.55299054359384,63.4353568568354,1.064111450910678,3.512812710970354,23.60639541823397,36.71817989826253,15.365487115104004,27.50133562036776,107.92313102975976,146.8700838741442,2.255688032985644,7.768247618763414,11.579884458649582,20.37565648372713,7.771494074714296,15.487165890440806,67.62653555609847,99.19986943402247,1.6110619101108778,5.329695582877104
Malawi,2023,4.333582374735652,9.91214781492848,3.165841465456863,6.840872619109301,41.03666439016465,64.0245347327283,1.1384669057961885,3.582171492795413,24.530672211816206,37.580736308934505,16.030453703009997,28.69825034768537,107.277276091602,150.1001459940446,2.336936833072161,7.784434915867531,11.871917873311997,20.87440338585353,8.187137860643533,16.223031104713026,69.53814731674248,106.1788588443766,1.703436964231695,5.270028820660801
Malaysia,1980,1.2732064059641663,3.6158310670648,5.548510790725342,28.55126491793673,51.22347098947527,68.14004861963672,7.282934119005538,17.694097054862805,9.413183178125136,31.648716690938382,17.234403634628237,92.01534791051893,109.63293029277268,141.70367981483528,14.272076192410283,39.313062489733184,4.399468155297232,15.09683777443082,11.16757300617524,59.18872179845251,73.99075318748783,100.10818955649916,10.480837756177598,26.38488895273796
Malaysia,1981,1.3563217276993176,3.588083730768476,5.967967423861289,27.56207714608102,51.62097886589742,66.20031671790952,7.325334538006548,17.402299431257937,9.735072950119864,30.490643126976348,18.18197513716512,91.93783068920553,106.41515337850907,136.61780137235533,14.276831019060834,39.84806871130032,4.511505191559691,14.57932034367844,11.563861742957844,58.12030473986692,73.43554916661233,98.03178913480326,10.375828027384989,26.161210795773925
Malaysia,1982,1.4512385392024294,3.295773021204296,5.992675432678176,27.293149180404896,49.69755272799248,64.0733945034115,7.42444240567865,17.254782895512015,10.124703745536776,28.596412643525916,18.751316012346404,90.10076558673272,101.00824644971188,140.8565225083042,14.39309795270517,40.56215189333197,4.5821523085236855,13.880106981800612,11.86088172262879,56.43932423968622,73.4249543056167,96.19239298074808,10.188841163562724,25.851815948680795
Malaysia,1983,1.483924920095012,3.315369705626408,6.069031247176928,27.334875991834632,48.97748387095916,63.48562641801636,7.506676390605521,17.771346609482325,10.096720681462235,27.16406447724827,19.4834841366272,87.50131846689848,105.98179938209378,141.1930031183404,14.595200873893894,39.87197142264755,4.626047360974864,13.341467401413071,12.04982504502918,55.68866630828452,73.88039464112123,96.34435124975748,10.45007283950094,26.46253106011409
Malaysia,1984,1.5340280362856011,3.384524664094059,6.098949937267247,27.847766372119004,50.23854669576179,64.40646377603989,7.905175974768886,18.24763482528381,10.17937250808801,25.50590903800221,19.192668899652045,85.94568651585914,108.13437221118843,143.08721686114657,14.80301597641629,38.44304703092183,4.615603617063609,12.877255392320404,12.017403550509082,55.04747465151114,74.23036981856013,97.4975549264656,10.751574071444052,26.79914738049776
Malaysia,1985,1.6730304759321442,3.434556594594164,6.28851376950078,27.791369049667672,49.99545352968595,63.77680990564188,7.976227479539518,18.658518239180346,10.613174561364746,24.530919561256145,19.07598538996814,85.23072960078332,108.8933285607186,141.97996546824663,14.900778035006288,38.97276226909108,4.688902773034836,12.441891223738144,12.192938389021622,54.50675800191885,75.90080263137587,98.83406577156238,10.931623404761048,27.11502849359414
Malaysia,1986,1.6889459312629511,3.410433269898701,6.634268896078384,27.92773710711749,48.951730741194815,63.7376704209302,7.948439894495311,19.02805298290739,11.085887527624678,24.129497574454103,19.80008262705185,84.99757591298734,117.32913686390184,143.13788152761148,15.068350560565095,39.597013191340736,4.793861395342331,11.944249793648693,12.572504013656504,53.5213052150811,78.47477610198517,99.4947260239109,10.9763971158519,27.44304667047222
Malaysia,1987,1.781006394615325,3.546084236139592,6.509338225582635,29.225695196176545,48.345310850254144,64.74779495493469,7.99550885461535,19.356511538327226,11.175214041674176,23.664162044992008,20.41913932734932,81.39825312779372,128.23124431244273,148.54163226896486,15.347699975758866,40.12523178912247,4.883132070589889,11.619101282399058,12.886444926081111,52.99210937107405,80.86710651709059,100.81886093675524,11.130930033039682,27.92827994773425
Malaysia,1988,1.8809433594262224,3.6081422819841,6.769212142255699,28.73422413017857,49.136104842591664,65.98991975245652,8.407926518156643,19.56755069416469,11.3155301292541,22.234907399120928,21.382271635175307,81.47509109587837,129.0157894449047,152.5224623501225,15.897085658973408,40.630800927741234,4.9980312937393965,11.394666365041555,13.296595156093291,52.86555063503544,83.41028621405115,102.19443941890547,11.517866057937848,28.66397696561732
Malaysia,1989,2.0066448373142727,3.7068025700427176,7.431098320356629,29.78123044935366,49.17158279041712,66.85142550411928,8.699755139260024,19.997763559681044,11.305040857602618,21.48375980772145,21.941455560972607,82.16259671777958,128.53174543775032,157.25062434321492,16.41829428572702,42.1707864997944,5.099112021572068,11.201164266823604,13.690960000899546,52.965777949019895,85.23922878060608,103.04359547810482,12.084406221984445,29.66972611983273
Malaysia,1990,1.9367674821734424,4.009861736589492,8.030441599897815,30.42812731149049,47.86174545788765,66.69475221124299,9.064675163463397,20.1892987488456,10.918560913726411,20.51221489481404,21.79083284441697,81.24660010276348,131.48742362124236,157.7175630331857,17.444293685748715,43.749950093732096,5.149569338865233,11.068782622796542,13.922984563887947,53.14981957474677,85.9555193149759,103.42510821488132,12.67051648543699,30.84849192660017
Malaysia,1991,1.836871810299235,4.104158067941487,8.285010858830107,31.18411757797209,48.99807931691336,65.23884903778658,9.62426157120377,21.94044275331974,10.640773413558067,19.668384700245337,21.61857277279942,80.59371444657394,131.76410547161177,153.52356515434556,17.633397904333112,44.174209630080185,5.132921180762751,10.869287835268391,13.900280298146615,53.07953232904711,84.69314835822898,102.4561451158799,13.040865588934226,31.61229711871472
Malaysia,1992,1.8883641387272705,4.287973647847933,8.35359550423932,32.81343495893129,50.08426098538735,65.4288148550304,9.806285505490452,22.601065315435594,10.102045907292904,20.20356736795142,21.87940072893985,79.57450191489244,131.5658608536241,151.56556500937495,18.208400481283057,43.58052702944356,5.205805491162487,10.757343180337685,14.190994023024755,53.41913797248709,84.4937554301007,101.782371683863,13.251269282915656,32.24150383054787
Malaysia,1993,1.984284979497996,4.4524996997266495,8.469181841850675,33.706369153442736,51.43337602497434,65.18729741752814,9.976493261975076,23.961250054161845,9.849510084911618,20.016080577343573,23.22786983873453,81.6707111424019,130.17447526539578,148.35483655276357,18.63104996761835,45.28425513288011,5.336717023304536,10.718255587299806,14.753809542496327,54.1822874059592,84.83257068356963,100.93179983636011,13.511315766439456,32.85365513418584
Malaysia,1994,2.0368405770202545,4.726429161143851,8.736432677863103,36.541121597700936,51.16550947411068,66.3902085588987,10.52324740670388,24.273755071812243,10.270945585589514,19.47184388034052,23.695644851007746,82.65686150395197,126.67173675944068,145.08854056014547,19.159779161931,45.63463138329419,5.41378977522839,10.881218791958498,15.3034188753499,55.93602856442686,83.89496310514976,100.86706126821002,14.052045900591413,33.64466078396122
Malaysia,1995,2.130867375560433,4.99572459431272,9.093767813797692,39.53568361504077,51.99385958750591,67.8072847302377,10.701418703791015,25.00007302417425,10.118673434482512,18.82634020200442,24.86221200217489,83.29231118372356,124.53377170992596,143.25083334786734,19.79186648041484,46.503902374084966,5.621910531981661,11.206569873900689,16.144324879431696,58.26541792513936,83.53851643462514,100.84406810551046,14.457825743691537,34.94665833191151
Malaysia,1996,2.093951677554695,4.972119742806199,9.21631404218681,40.04789932002301,50.86367476657175,64.30888465326358,11.002356629640536,25.72440233805069,10.058477172566498,18.06655594015964,25.702317395580675,82.74561536947208,121.00794078353675,136.85759839487162,20.209929145802864,46.558196383314446,5.565630748389831,10.993961123189322,16.31643254110217,58.04091057904178,79.13396205705874,96.05813875378156,14.803783058590664,35.222606189678224
Malaysia,1997,2.14465792949231,4.892986176697699,9.397091975686056,41.193492761686905,49.30871098668957,61.99371836606685,11.198852443943975,25.870298869475157,9.748256817223853,17.880870450102638,24.90345618464571,78.83972664678339,114.88480314021903,128.82994984763462,20.806253483532902,45.47023898866692,5.568235041833506,10.790241961731985,16.649743784432466,57.799149488071606,75.27904599713753,91.1430076139879,15.13716614807134,35.279359114980416
Malaysia,1998,2.168782922157243,5.377994380945547,10.100789131153956,42.28731926293061,49.116804575434685,61.033334031309714,11.884976866832313,27.430585214181637,9.898147839438506,17.507737741402707,24.72800097518652,77.73842493697799,112.6625400414876,121.45420393502263,21.550652772810828,45.77718888013455,5.655109116235051,10.734184603564705,17.336434519647337,58.9237872734927,73.38198285992918,88.25068328233174,15.81793765026178,36.60625239242617
Malaysia,1999,2.3098203479314066,5.945476414390515,11.079010267179658,47.89491546199319,53.01704047811913,65.85811440837811,12.636098881435206,27.78077278155291,10.579520485556005,17.716702396269355,27.4504746720504,83.26878735315748,114.54807034756092,124.125952556521,22.141808314676197,45.67100254417796,6.170086878894299,11.4698190913195,19.2802653609406,64.56517383343883,76.33261573969061,92.29163224611962,16.475522986624025,37.58168791933469
Malaysia,2000,2.2251620078665364,5.722373998862072,10.87576095382183,48.38536144435617,51.04228975526478,64.48752392135943,13.206301668137796,28.234317177766886,10.159647140904596,16.525141796198447,27.046335200550008,79.22919665153373,107.292941297585,115.68083619597394,22.31199929289332,47.91085097182255,6.034719883190637,10.787601448968273,19.353108610842654,63.09595773869757,71.83096367975064,87.2473827208491,17.09730538167315,39.15397685253096
Malaysia,2001,2.305671515494145,5.897079420763389,11.026866283876084,48.57849987600378,49.66767134342736,63.76535576495362,13.745414155720738,27.62218124839029,9.565115629145971,15.43905059027489,27.6118471464475,76.09725465638232,102.58327376338106,108.95631098791262,22.36216068570046,46.06719635566008,5.970931765291185,10.204036810640332,19.69241087039142,61.80796269765772,69.46764338709019,83.63574053225832,17.475618827454706,38.63261755242546
